Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Dif_D6_1_S4	Dif_D6_2_S3	Dif_D6_3_S2	Dif_D6_4_S1	Undif_D2_1_S8	Undif_D2_2_S7	Undif_D2_3_S6	Undif_D2_4_S5
ENSMUSG00000064371.1	1884.6175742199866	2.9170433113465797	0.2851412555325604	10.230169274868333	1.4526524220906512e-24	1.157279762932219e-22	357.47813562592654	505.5114757955034	425.4703353565445	474.63253490667176	3752.1675550138866	4387.608719017324	2630.5797713424063	2543.4920667016295
ENSMUSG00000065110.6	959.1224447197575	-4.1962090181847165	0.410166096553567	-10.230511623080233	1.4475260837118107e-24	1.157279762932219e-22	951.173166841848	2117.4422487025054	2091.863670569847	2113.0900526666896	99.88023660196681	52.30584278285138	116.42518126754669	130.79915832480498
ENSMUSG00000119227.1	1176.0632874252758	-4.376221251062934	0.4390302699649847	-9.967926018886953	2.1058005817649903e-23	1.5485733508979466e-21	1886.339849998953	2046.5636555354108	2391.1972881914953	2649.739905095413	46.61077708091785	66.90282216411222	201.38409732764833	119.76790400825516
ENSMUSG00000064366.1	252.23564491061575	4.1097540444852	0.4359508210608276	9.427104723612327	4.215645579660627e-21	2.8786836958253997e-19	21.8270232064677	29.86708013959323	30.85913583728337	28.007820816410558	612.5987844920631	768.7742474130714	242.29024209732688	283.6608252827096
ENSMUSG00000064344.1	306699.4032600465	4.430117211791739	0.47694039331681193	9.2886181876589209	1.5630428824935166e-20	9.961793304425345e-19	17258.384726873937	26794.33710373926	29799.510260470655	34918.750602859865	637745.2987272183	1102365.0992877677	292488.37498276395	312225.4703886784
ENSMUSG00000065572.3	1034.5150586014825	4.3394521816397464	0.4705272956157084	9.222530174283209	2.901708323237535e-20	1.6317842100088727e-18	124.65655475693775	91.83012699636127	99.90645227320492	73.02038998564181	3422.5627742273964	2447.426876258069	1220.891090048868	795.8262042653797
ENSMUSG00000065520.4	4083.9239610836007	3.673229818937807	0.3980783137548016	9.227404990467157	2.7726760274264264e-20	1.6317842100088727e-18	597.5753908970713	627.6544602469742	590.1809728880445	559.1561370133394	12871.233156773458	8550.180672573542	4817.485203259837	4057.92569501654
ENSMUSG00000064372.1	14058.54651102995	2.3418463243494676	0.27009092741490426	8.670584927689944	4.299061588683533e-18	2.28327937710081e-16	3340.9896854699896	4899.9842521553555	4895.416161387041	5394.006205446212	17565.604277065897	23018.22006929992	27438.583260892083	25915.568176523106
ENSMUSG00000064340.1	7001.930329716512	2.4544497385175283	0.29040974702889594	8.451678236107238	2.871450444850261e-17	1.4447929606720263e-15	1419.726598340688	2432.6068107725414	2261.2031784769392	2530.2065269682325	9551.879960368093	15073.814041048703	11799.849452791894	10946.156068965005
ENSMUSG00000065441.4	345.8997869911098	3.469553109079047	0.41835258204733133	8.293370850252122	1.1008345103940246e-16	5.2619889596834375e-15	50.9297208150913	58.84260564815383	51.689052527449654	67.51885375384688	1042.0838018805205	779.721981949017	377.59518248934063	338.81709686545867
ENSMUSG00000070102.3	821.2473820184185	-3.1123706409953873	0.37684368787693007	-8.259049417889754	1.468371316289812e-16	6.6845856113002866e-15	1581.7316150286927	1488.0046791934658	1457.7084291136734	1354.378192336425	312.9580746861627	137.45488917353967	132.1583138712692	105.58486274411968
ENSMUSG00000065483.4	82.02487610646764	4.615731180570909	0.563058472864208	8.1976054051567	2.4522276053840956e-16	1.0656043594305434e-14	8.245764322443353	1.7831092620652675	3.4716527816943796	12.50349143589757	186.4431083236714	220.17110566735113	119.5718077882912	104.00896927032684
ENSMUSG00000119403.1	240.30323355292538	-2.861434694093306	0.3515125707957155	-8.140348117894915	3.941429859383768e-16	1.6382638893786446e-14	341.9566969013273	397.63336544055466	436.6567720975597	521.1455230482107	33.29341220065561	81.49980154537307	44.052771290423074	66.1875258992989
ENSMUSG00000080594.3	15175.626849747485	3.5997822880051404	0.4431593799863309	8.12299694100162	4.548107875740728e-16	1.8116629705033902e-14	1871.7885011946412	2515.521391458576	2376.539198668786	2486.6943767713087	45658.5854919791	37882.81073921722	15632.440555058702	12980.63454363155
ENSMUSG00000065486.3	64.14775031506856	-4.749585941532347	0.5857513955775505	-8.108535425424396	5.123352829088462e-16	1.959170121843428e-14	114.4706105939195	112.33588351011186	138.48037206980914	126.03519367384752	3.3293412200655608	1.2164149484384041	12.58650608297802	4.727680421378493
ENSMUSG00000118838.1	21.17350584092313	5.525817924750688	0.6825025361415131	8.096406433872854	5.66064787918173e-16	2.0813766817298974e-14	1.4551348804311801	1.3373319465489506	0.38573919796604217	0.5001396574359028	29.964070980590044	52.30584278285138	50.34602433191208	33.09376294964945
ENSMUSG00000064347.1	36526.07580250322	2.9692689577801525	0.3753636206583671	7.910380213650482	2.5660397628666872e-15	9.085681530742788e-14	4918.3558958573885	10326.43151393548	8063.492194282146	9779.730861501645	59218.99228130613	102120.4677513009	52790.95313853056	44990.18278331153
ENSMUSG00000065435.3	60.725088572770055	-5.628260228240245	0.7181074947980026	-7.837629141892505	4.591326549886514e-15	1.5676100648898243e-13	110.10520595262595	114.11899277217712	128.45115292269205	124.03463504410391	0	1.2164149484384041	3.146626520744505	4.727680421378493
ENSMUSG00000080469.3	497.7252867689585	-4.628292251021182	0.5970996316743902	-7.751289743794513	9.096386348605962e-15	2.9986708100921723e-13	449.1516330930909	920.9759338567106	1042.267312904246	1416.3955098584768	9.988023660196681	17.029809278137655	47.19939781116758	78.79467368964156
ENSMUSG00000089317.3	213.22076419972112	-3.5481573525550654	0.4584383425813273	-7.739660981619616	9.968225232536765e-15	3.176541107435049e-13	194.98807397777813	482.3310553886549	406.56911465620846	485.13546771282574	29.964070980590044	17.029809278137655	47.19939781116758	42.54912379240644
ENSMUSG00000065715.3	166.07016145534848	-2.4625135890635486	0.31855430849091915	-7.730278710494183	1.0731137778133606e-14	3.309344424482493e-13	318.1894938542847	213.9731114478321	277.34648333758435	316.0882634994906	33.29341220065561	54.73867267972818	66.0791569356346	48.85269768757776
ENSMUSG00000076255.4	2426.5614938330305	3.0121639720297475	0.393528943919906	7.654237429211321	1.9446270332557868e-14	5.809573261851663e-13	666.9368201976242	438.6448784680558	474.07347430026584	561.6568353005189	5010.658536198669	6985.871048881754	2800.4976034626097	2474.152753854745
ENSMUSG00000080645.3	109.15827327031714	2.4947238464620867	0.33406033553748876	7.467884034924957	8.149461203268019e-14	2.3608742152497655e-12	22.31206816661143	33.43329866372377	37.80244140067213	38.510753622564515	203.0898144239992	242.0665747392424	132.1583138712692	163.89292127445444
ENSMUSG00000089417.3	766.8709531668995	-3.407969887151487	0.4614250961497347	-7.385748880129364	1.5159767807637325e-13	4.262570007088613e-12	723.2020355742965	1528.1246375899343	1763.2138739027787	1590.4441106461709	69.91616562137678	79.06697164849626	223.41048297285985	157.5893473792831
ENSMUSG00000065481.3	455.49739186583577	3.2674066187827298	0.4527111689044295	7.217419942807955	5.298316758197761e-13	1.447197377382017e-11	108.16502611205105	59.73416027918646	76.76210039524238	98.02737285743696	1408.3113360877321	998.6766726679298	490.8737372361428	403.4287292909647
ENSMUSG00000065601.3	1077.6946475254936	2.8132883777132554	0.39081851839249243	7.1984520827846685	6.089993979602812e-13	1.6172317345834137e-11	369.60425962951973	202.82867855992419	211.77081968335716	289.58086165538776	2703.4250706932353	2375.6583943002033	1409.6886812935384	1059.0004143887825
ENSMUSG00000098769.3	103.82727430911206	2.287992438361903	0.3204777179889696	7.1393183049333	9.379490853434193e-13	2.4234576367251592e-11	36.3783720107795	42.3488449740501	29.701918243385247	31.50879841846188	249.70059150491704	138.67130412197807	160.47795255796976	141.8304126413548
ENSMUSG00000093102.3	43.090425856531986	2.801618989958432	0.4001518139059787	7.001390203910739	2.534350028527579e-12	6.375891124400963e-11	8.73080928258708	9.807100941358971	10.80069754304918	13.503770750769377	99.88023660196681	83.93263144224989	75.51903649786813	42.54912379240644
ENSMUSG00000065532.3	925.3865532304578	2.782340206222395	0.40498687402760863	6.870198479649289	6.411263880111113e-12	1.5715816075349293e-10	284.72139160436757	191.23846835649994	240.70125953081032	222.56214755897676	2636.838246291924	1943.8310876045698	956.5744623063296	926.6253625901846
ENSMUSG00000065418.3	7707.764399532574	-2.9718754514795243	0.439339334038786	-6.764419256886203	1.3384497743189956e-11	3.1988949606223995e-10	16168.97374639113	10423.16519140252	13210.796051941012	14885.15648460734	958.8502713788814	931.7738505038175	3146.626520744505	1936.7730792913894
ENSMUSG00000076050.3	1125.5176369314067	-2.604433478130083	0.395567184825108	-6.584048369132491	4.5780807897824296e-11	1.0674744475687812e-9	2121.5866556686606	1368.536358635093	2094.563844955609	2146.599409714895	179.78442588354028	201.92488144077507	494.0203637568873	397.1251553957934
ENSMUSG00000065484.3	2857.975789642041	2.6165470966478908	0.4048184474011188	6.463507563565295	1.0230341959326499e-10	2.328620693599079e-9	907.5191204289126	733.7494613398576	782.6648326730996	781.7182845723161	6508.862085228171	7586.780033410326	3121.453508578549	2441.0589909050955
ENSMUSG00000119286.1	1363.2868034801165	-3.115201749819417	0.48300666947980514	-6.449604004794526	1.1214278002817821e-10	2.4932208769055434e-9	2096.8493627013304	2223.091472479872	2501.1329596118176	2964.327749622596	106.53891904209794	576.5806855598036	198.23747080690381	239.53580801651032
ENSMUSG00000065440.3	7468.546181609427	-2.246836768576417	0.3544917068053455	-6.338192757243189	2.3247587263714192e-10	5.051066687297901e-9	6916.741131649543	11582.186211744945	13470.39853217216	17378.852816582752	2756.694530214284	2764.9111778004926	3115.16025553706	1763.424797174178
ENSMUSG00000119142.1	97.91131049293533	-2.8056823723339623	0.44456112486053734	-6.311128471285313	2.7700811725775736e-10	5.884883557742579e-9	133.38736403952484	218.43088460299526	160.8532455518396	174.04860078769417	3.3293412200655608	25.544713917206487	40.90614476967857	26.790189054478127
ENSMUSG00000064682.3	37.28026835002946	-3.437592743504817	0.5517390129669499	-6.230468867915153	4.650412405878313e-10	9.66477013047754e-9	72.27169906141528	58.39682833263751	67.89009884202342	75.02094861538542	3.3293412200655608	2.4328298968768083	6.29325304148901	12.607147790342648
ENSMUSG00000065904.3	160.3690623101719	-3.928872580660887	0.6311033899527122	-6.225402435178288	4.803214826646966e-10	9.76994334952021e-9	105.73980131133241	352.16407925789036	369.15241245350234	379.10586033641437	9.988023660196681	8.514904639068828	12.58650608297802	45.700910739992096
ENSMUSG00000065542.3	1847.2755343931003	1.6626191229067226	0.26744096783756166	6.216770513321522	5.074911246118748e-10	1.0107531565186507e-8	736.7832944583208	970.9029931945382	872.1563266012214	969.2706561107797	2410.443043327466	3873.0651958278786	2621.1398917801725	2324.442873844426
ENSMUSG00000065530.3	6991.349713629073	3.656705366276387	0.5899298957694381	6.1985422208633665	5.698851928603861e-10	1.1118576415806716e-8	1910.1070530459956	798.8329494052399	692.7875995470117	707.1974756143666	24500.62203846246	16476.340476598183	6963.48449040759	3881.425625951743
ENSMUSG00000065518.4	58864.04904754806	1.8189465040305302	0.2971137191703679	6.1220549125418495	9.237617443087945e-10	1.7662324551184152e-8	31051.12321352095	26091.34627717003	24203.205976379315	22650.824945614604	82624.26105836702	136558.39135654055	73316.39793334696	74416.84161944507
ENSMUSG00000076118.3	296316.8415007884	2.5295251002161536	0.4135816465436441	6.116144469552084	9.58664221246109e-10	1.7970254813946672e-8	63130.05669758646	113958.06716127573	99407.30575103687	73460.01274452796	758280.7682584719	661684.7245973996	331626.11564778414	268987.6811482245
ENSMUSG00000077549.3	502.36061894345403	-2.944770407343836	0.4860287021411609	-6.0588405465991695	1.3710622033777715e-9	2.520645127748364e-8	383.6705634736878	1138.5152638286734	1003.6933931076417	1030.28769431796	83.23353050163901	53.52225773128978	151.03807299573626	174.92417559100423
ENSMUSG00000118859.1	118.34503892956084	-3.630537825659576	0.6018934226914695	-6.031861603379888	1.6208156250272724e-9	2.9235844104265515e-8	268.7149079196246	193.46735493408153	200.97012214030798	210.55879578051508	0	8.514904639068828	47.19939781116758	17.334828211721142
ENSMUSG00000065176.3	454.30309288547323	-1.9457475979485035	0.323967863255392	-6.005989539816244	1.9016845212116098e-9	3.366685930144998e-8	487.95522990458903	797.495617458691	776.4930055056429	822.7297364820602	136.50299002268798	147.18620876104688	245.4368686180714	220.62508633099634
ENSMUSG00000065495.3	27.72602892026017	2.542340322480625	0.4264115992259329	5.962174404016561	2.4890327420002466e-9	4.290006121835146e-8	10.670989123161988	8.023991679293704	7.714783959320843	6.0016758892308335	66.58682440131122	53.52225773128978	31.46626520744505	37.82144337102795
ENSMUSG00000064343.1	649714.7651387884	2.1549263304958557	0.3615277931633613	5.960610418469605	2.5129742973092902e-9	4.290006121835146e-8	123633.59493599464	278212.743054942	255279.11530034296	295980.14857228013	695942.1832539643	1083131.1461230598	1303801.552243965	1161737.6376257585
ENSMUSG00000065519.3	17518.737876244075	-1.7756804359695562	0.2983068762760923	-5.952529348757313	2.6402976797551526e-09	4.428288740080572e-8	26875.856196603752	28281.896005617207	25900.4584474299	27413.15476371927	7504.335110027773	10857.719829761194	8536.797750779842	4779.6849060136565
ENSMUSG00000065583.3	67.93648153548652	2.729071963550207	0.4601991840439917	5.930197310583079	3.025708697610444e-9	4.9872026119234214e-8	18.431708485461613	20.951533829266893	9.257740751185011	22.506284584615628	176.4550846634747	144.7533788641701	91.25216910159065	59.88395200412758
ENSMUSG00000087950.3	33.467443715551205	3.0808520043364553	0.5231496702426147	5.889045104257996	3.884334330910013e-9	6.189039367249955e-8	9.700899202874533	8.023991679293704	5.014609573558548	5.5015362317949315	99.88023660196681	76.63414175161945	31.46626520744505	31.51786947585662
ENSMUSG00000076251.3	12241.137457242701	2.3201573531086823	0.39391297712317613	5.8900251777772015	3.861367844209359e-9	6.189039367249955e-8	4329.996359203048	3335.305874693083	4163.283163647493	4509.2591514421	32204.717621694166	25311.162247106313	13178.071868877987	10897.303371277427
ENSMUSG00000076241.4	1061.367032176793	2.873302414598573	0.49362296018247576	5.820844341471495	5.855108058989426e-9	9.176202138350642e-8	332.7408426585965	255.43040179084957	199.4271653484438	231.564661392823	3565.7244466902152	1983.9727809030371	1274.3837409015246	647.6922177288535
ENSMUSG00000087968.3	98.28807674473762	-2.3748835825382018	0.4180500312424092	-5.68085971786738	1.3401936719852518e-8	2.033730238614241e-7	102.82953155047005	191.68424567201626	178.98298785624357	188.05251119589946	13.317364880262243	27.977543814083294	37.759518248934064	45.700910739992096
ENSMUSG00000092727.3	58.406546057531685	2.1310862100741	0.3751346737477403	5.680856394274957	1.3402197179152426e-8	2.033730238614241e-7	28.132607688336147	15.156428727554774	14.658089522709602	28.50796047384646	109.8682602621635	85.14904639068828	106.98530170531318	78.79467368964156
ENSMUSG00000089542.3	2977.853965490435	-2.0988550028563155	0.3715870358601743	-5.648353683808551	1.6199163942928145e-8	2.4197501139748917e-7	3988.039662301721	5390.339299223304	5071.313235659556	4866.85900650877	612.5987844920631	814.9980154537308	1334.1696447956701	1744.514075488664
ENSMUSG00000070081.4	113.54570526481449	2.1607457959282694	0.385381074577572	5.60677713169161	2.0612880834705404e-8	2.959651920832126e-7	26.677472807904966	60.17993759470278	43.97426856812881	35.0097760205132	206.41915564406474	243.2829896876808	179.3577116824368	113.46433011308383
ENSMUSG00000064349.1	20018.763604902466	2.020849260732742	0.3604994511413207	5.605693030418905	2.0742330407505487e-8	2.959651920832126e-7	4540.505871905425	9645.283775826549	7918.839995044879	9557.668853600104	26558.15491246298	48180.97969269675	29024.483027347316	24724.192710335727
ENSMUSG00000064336.1	1019.8855783311086	2.8334949012448885	0.5052906620760783	5.607653404088175	2.050882104378947e-8	2.959651920832126e-7	194.01798405749068	246.96063279603956	265.002829002671	298.0832358317981	2327.209512825827	3239.31300769147	962.8677153478186	625.6297090957539
ENSMUSG00000065503.3	4920.74773773391	-2.8831154453124714	0.5159232743904529	-5.588263969519075	2.2935083400170422e-8	3.224402901553371e-7	10418.765743887248	7581.3348049860015	8228.58857101161	8436.855881286245	426.1556761683918	530.3569175191442	2164.8790462722195	1579.0452607404168
ENSMUSG00000065549.5	9860.645258502174	-1.2559952730639639	0.22521188995156521	-5.5769492158432765	2.4477328846192568e-8	3.3913516488347965e-7	12452.074216809751	13126.804610008983	15024.541760777342	15004.189723077085	5776.407016813748	7289.974785991356	5182.4938796662	5028.676074872924
ENSMUSG00000064899.3	11422.751824710816	-1.882059176801252	0.33863859459905465	-5.557722028198218	2.7331819787197383e-8	3.732745673794385e-7	11124.991205856515	20426.853928904187	19550.80550971088	20776.801649202276	3612.3352237711333	3710.065592737132	6677.14147701984	5503.020010484566
ENSMUSG00000065878.3	1798.5287625523893	-3.28652779703699	0.5941527282385681	-5.531452841730219	3.175892506638236e-8	4.2762721638678223e-7	1406.1453394566636	3921.5030445970397	3924.896339304479	3800.0611171979895	99.88023660196681	156.91752834855413	402.76819465529667	676.0583002571245
ENSMUSG00000065509.5	6283.497958299666	1.6252209675564038	0.2950746025569551	5.507830743388715	3.63282436002067e-8	4.823583455805223e-7	2672.597730391934	2976.0093583869316	3224.3939557981466	3433.458748297473	10350.921853183829	13182.288796226985	8033.337507460721	6394.975716651308
ENSMUSG00000119873.1	24.155238359475348	-4.562163388956802	0.8388966192865024	-5.438290349574908	5.3794259575350344e-8	6.975991561460276e-7	62.08575489839701	41.903067658533786	45.51722535999298	35.0097760205132	0	2.4328298968768083	6.29325304148901	0
ENSMUSG00000065544.2	1022.9910713213485	2.555003609164031	0.4698757161850508	5.4376157804201055	5.3998261040592094e-8	6.975991561460276e-7	510.26729807120046	219.3224392340279	265.002829002671	195.554606057438	2503.6645974893017	2466.8895154330835	1095.0260292190878	928.2012560639774
ENSMUSG00000065471.3	405.87847344441496	2.3639921200098377	0.4364374884019881	5.416565219146443	6.075483577613534e-8	7.744216400264718e-7	208.56933286180248	92.7216816273939	124.20802174506558	102.52862977436008	1002.1317072397337	885.5500824631582	459.4074720286977	371.9108598151081
ENSMUSG00000119639.1	39.98236313073881	-2.883604720829938	0.535390335668927	-5.385985754164028	7.204866963556539e-8	9.062964233105331e-7	46.564316173797764	86.48079921016547	65.57566365422717	84.02346244923167	0	7.298489690630425	15.733132603722526	14.183041264135479
ENSMUSG00000064342.1	8865.865446811717	2.0609642762602056	0.3837442601100402	5.370671279015915	7.844408729483083e-8	9.671911981878436e-7	2281.6514925160905	3416.883123432569	3606.661500982494	4408.230940640047	8176.862036481017	23120.398924968747	13045.913555006719	12870.32200046605
ENSMUSG00000077345.3	441.9095868669817	-2.8114031530768298	0.523578123064006	-5.369596301358725	7.891308939189519e-8	9.671911981878436e-7	387.0658781946939	858.5671096844263	937.7319902554485	912.2547351630867	36.62275342072117	64.46999226723541	154.18469951648075	184.37953643376122
ENSMUSG00000065147.3	81.8614767530918	-2.925534088883406	0.5471510038097293	-5.346849532420404	8.949835742811949e-8	1.0830434139402814e-6	76.15205874256509	182.76869936168993	151.59550480065457	163.0455283241043	23.305388540458924	6.08207474219202	37.759518248934064	14.183041264135479
ENSMUSG00000080538.3	32.10082521523702	-2.6433016310818807	0.4966601267889557	-5.3221539006393614	1.0254575769592922e-7	1.2254218044663542e-6	38.80359681149813	65.08348806538227	65.18992445626112	54.01508300307751	6.6586824401311215	9.731319587507233	6.29325304148901	11.031254316549816
ENSMUSG00000119895.1	222.64941352800105	-1.8129506318975441	0.34191947876321743	-5.302273618500191	1.1436924829182364e-7	1.3498395230491776e-6	304.60823497026036	350.82674731134136	364.52354207790984	364.10167061333726	66.58682440131122	64.46999226723541	151.03807299573626	115.04022358687666
ENSMUSG00000065603.3	27.579189915291213	3.332774260984658	0.6290255154516383	5.298313310218802	1.1687729282118952e-7	1.3626181943543558e-6	6.7906294420121736	6.240882417228437	2.314435187796253	4.501256916923126	99.88023660196681	58.3879175250434	18.879759124467032	23.638402106892464
ENSMUSG00000089281.3	53.5186631195959	-3.023732638321873	0.5748978921980953	-5.259599451236066	1.44369532062412e-7	1.6430627696626889e-6	59.17548513753466	110.55277424804659	100.67793066913701	114.03184189538584	3.3293412200655608	7.298489690630425	6.29325304148901	26.790189054478127
ENSMUSG00000065411.4	621.4740211429042	2.1578787914232835	0.41013947663488753	5.2613291681362835	1.4301773088688703e-7	1.6430627696626889e-6	215.84500726395837	234.4788679615827	227.20038760199884	232.5649407076948	1578.1077383110758	1362.3847422510125	503.4602433191208	617.7502417267898
ENSMUSG00000064871.3	699.4751180020374	-3.4448709471921104	0.65587276306871	-5.252346401875545	1.501736859293196e-7	1.6890122793932886e-6	557.316659205142	1426.0416323366978	1565.3296653461991	1578.9408985251453	23.305388540458924	51.08942783441297	119.5718077882912	274.2054644399526
ENSMUSG00000065505.3	175982.14646258738	2.7982493382695828	0.5333431941019504	5.246620504797681	1.5491453596771046e-7	1.7220732137805954e-6	58614.288118648365	41903.067658533786	41408.33142325869	35030.28174646807	657731.3340712719	311450.88339816895	139744.8304127842	121974.15487156512
ENSMUSG00000065611.3	3195.751264472843	-1.4280000220315259	0.2729105698317987	-5.232483384251612	1.6724769127194308e-7	1.8378022167353747e-6	6139.214060539149	3211.8255582950633	4626.1702012067435	4660.301327987742	1917.7005427577628	1816.1075180185373	1705.4715742435217	1489.2193327342254
ENSMUSG00000098698.3	73.8868056915068	2.7236201431779845	0.5227501468354183	5.210175759234142	1.8866182097262044e-7	2.0495534187480127e-6	21.8270232064677	21.39731114478321	22.372873482030446	12.003351778461667	196.43113198386808	195.84280669858305	75.51903649786813	45.700910739992096
ENSMUSG00000076288.3	17.70479269091387	3.2408215112485133	0.6248642007114268	5.186441322064442	2.1435051831671082e-7	2.302461747312085e-6	5.335494561580994	4.011995839646852	2.314435187796253	2.0005586297436113	46.61077708091785	49.87301288597457	15.733132603722526	15.75893473792831
ENSMUSG00000076399.3	11.94759865196187	-5.937258997924972	1.1458401618073708	-5.181576973667899	2.2001775738133923e-7	2.3370775117395587e-6	32.49801232962969	17.831092620652676	17.74400310643794	27.507681158974655	0	0	0	0
ENSMUSG00000077239.3	700.3280384796695	-2.646359423551118	0.5114402623696243	-5.174327518310557	2.287332947500326e-7	2.4029563712201226e-6	639.7743024295755	1585.6299112915392	1318.456578647932	1288.3597575548856	106.53891904209794	82.71621649381147	217.11722993137084	364.03139244614397
ENSMUSG00000070108.4	65.88595603356704	2.2004722310812768	0.4258368780651517	5.167406451689728	2.3736470392603954e-7	2.4665288799271066e-6	36.3783720107795	19.168424567201626	18.515481502370022	20.005586297436114	153.1496961230158	135.02205927666284	81.81228953935714	63.03573895171324
ENSMUSG00000070105.5	422.14205608404524	2.6752085478269856	0.5202607418621578	5.142053460062488	2.7175176017196597e-7	2.793491212090317e-6	143.5733082025431	90.047017734296	115.33602019184661	108.03016600615501	1301.7724170456343	1016.9228968945058	327.24915815742855	274.2054644399526
ENSMUSG00000065822.3	2259.642077750955	-2.7620485896475766	0.5379567346053213	-5.134332209213791	2.831475716909772e-7	2.8796710482614276e-6	2219.5657376176932	4893.743369738127	4018.6309644102275	4624.7914123097935	299.64070980590043	229.90242525485837	566.3927737340109	1224.4692291370297
ENSMUSG00000119124.1	27.22811459491387	-2.534347243079943	0.496780609666039	-5.101542197437334	3.3689688403659815e-7	3.390246538305135e-6	35.893327050635776	51.264391284376444	53.23200931931382	46.51298814153896	6.6586824401311215	8.514904639068828	6.29325304148901	9.455360842756987
ENSMUSG00000089617.3	35.678151590334316	-2.4289481991128787	0.47665022700188153	-5.095871273136498	3.471409605188952e-7	3.456945398500665e-6	45.59422625351031	58.39682833263751	59.78957568473653	79.02206587487265	3.3293412200655608	10.947734535945637	12.58650608297802	15.75893473792831
ENSMUSG00000070138.3	22.155194789109025	2.993530355003687	0.5961303947985601	5.021603295391839	5.124193366308626e-7	5.05023593627943e-6	5.8205395217247204	1.3373319465489506	6.5575663654227165	6.5018155466667364	26.634729760524486	70.55206700942743	28.319638686700547	31.51786947585662
ENSMUSG00000064612.4	11.128549932513032	-5.837333740506764	1.1639636086534029	-5.015048320333668	5.302013925875299e-7	5.172168686874271e-6	11.641079043449441	24.963529668913747	23.915830273894613	28.50796047384646	0	0	0	0
ENSMUSG00000064441.3	1984.9137715542238	-2.936777334694288	0.5862911004407342	-5.0090771162765675	5.469165725320094e-7	5.2813357913192015e-6	1470.1712741956355	4295.9559896307455	4068.0055817498805	4212.176194925174	153.1496961230158	199.49205154389827	597.859038941456	882.5003453239854
ENSMUSG00000065612.3	42434.28795561214	2.4565096376108895	0.4924756953562563	4.988082987189558	6.098137452524633e-7	5.829819404613549e-6	13143.748329974705	14301.873613709995	13080.030463830524	11790.292284393974	136855.90019201493	86710.9231844832	33933.22039970874	29658.31517678108
ENSMUSG00000064338.1	7937.391641947221	1.9090179825955296	0.3829835511329992	4.984595231173734	6.209165859992572e-7	5.8771906555969294e-6	2780.762756503985	3324.6072191206913	3347.4447599493137	3901.589467657478	10247.712275361795	22558.415218790204	8269.33449651656	9069.266941677743
